"Ano","Municipio","Taxa_Mortalidade_Geral"
2018,"430155 AUREA",10.9151973131822
2018,"430160 BAGE",9.73185715585028
2018,"430163 BALNEARIO PINHAL",8.28488372093023
2018,"430165 BARAO",7.16729108975403
2018,"430170 BARAO DE COTEGIPE",7.54489210804286
2018,"430175 BARAO DO TRIUNFO",5.63455862624094
2018,"430180 BARRACAO",6.42115203021719
2018,"430185 BARRA DO GUARITA",7.41198270537369
2018,"430187 BARRA DO QUARAI",2.61780104712042
2018,"430190 BARRA DO RIBEIRO",8.49288534604783
2018,"430192 BARRA DO RIO AZUL",8.11123986095017
2018,"430195 BARRA FUNDA",7.5187969924812
2018,"430200 BARROS CASSAL",7.48930099857347
2018,"430205 BENJAMIN CONSTANT DO SUL",11.8168389955687
2018,"430210 BENTO GONCALVES",5.75393325437425
2018,"430215 BOA VISTA DAS MISSOES",8.07984790874525
2018,"430220 BOA VISTA DO BURICA",5.51251489868892
2018,"430222 BOA VISTA DO CADEADO",8.08734330772341
2018,"430223 BOA VISTA DO INCRA",8.10810810810811
2018,"430225 BOA VISTA DO SUL",11.1190817790531
2018,"430230 BOM JESUS",8.33991747871126
2018,"430235 BOM PRINCIPIO",5.99451105012278
2018,"430237 BOM PROGRESSO",9.56215400100654
2018,"430240 BOM RETIRO DO SUL",10.1916021198532
2018,"430245 BOQUEIRAO DO LEAO",8.80144965053068
2018,"430250 BOSSOROCA",10.6985525487728
2018,"430258 BOZANO",9.83606557377049
2018,"430260 BRAGA",6.18192522814248
2018,"430265 BROCHIER",9.9147332936744
2018,"430270 BUTIA",9.7472406708395
2018,"430280 CACAPAVA DO SUL",10.9489051094891
2018,"430290 CACEQUI",8.9728453364817
2018,"430300 CACHOEIRA DO SUL",10.6242504270294
2018,"430310 CACHOEIRINHA",6.6972399019388
2018,"430320 CACIQUE DOBLE",5.53907022749753
2018,"430330 CAIBATE",10.0636681043335
2018,"430340 CAICARA",7.30994152046784
2018,"430350 CAMAQUA",8.16246176212254
2018,"430355 CAMARGO",5.87371512481645
2018,"430360 CAMBARA DO SUL",5.73110285006196
2018,"430367 CAMPESTRE DA SERRA",5.32544378698225
2018,"430370 CAMPINA DAS MISSOES",9.54439041959301
2018,"430380 CAMPINAS DO SUL",10.6013525863645
2018,"430390 CAMPO BOM",5.97014925373134
2018,"430400 CAMPO NOVO",9.13838120104439
2018,"430410 CAMPOS BORGES",11.3602391629297
2018,"430420 CANDELARIA",9.83836964160225
2018,"430430 CANDIDO GODOI",8.16522574447646
2018,"430435 CANDIOTA",7.45876667717197
2018,"430440 CANELA",6.42884438150471
2018,"430450 CANGUCU",8.84179628071808
2018,"430460 CANOAS",7.80966903121259
2018,"430461 CANUDOS DO VALE",9.8209127671866
2018,"430462 CAPAO BONITO DO SUL",9.59232613908873
2018,"430463 CAPAO DA CANOA",7.53788170140758
2018,"430465 CAPAO DO CIPO",7.21821210438645
2018,"430466 CAPAO DO LEAO",7.90607581926711
2018,"430467 CAPIVARI DO SUL",5.44780998038788
2018,"430468 CAPELA DE SANTANA",5.75783234546994
2018,"430469 CAPITAO",5.81818181818182
2018,"430470 CARAZINHO",9.79838254047684
2018,"430471 CARAA",8.4279956027849
2018,"430480 CARLOS BARBOSA",4.45441871535924
2018,"430485 CARLOS GOMES",12.1082621082621
2018,"430490 CASCA",6.43729189789123
2018,"430495 CASEIROS",7.83944810285356
2018,"430500 CATUIPE",10.8462320641735
2018,"430510 CAXIAS DO SUL",5.56885883032141
2018,"430511 CENTENARIO",5.85197934595525
2018,"430512 CERRITO",11.897001303781
2018,"430513 CERRO BRANCO",8.12660393498717
2018,"430515 CERRO GRANDE",9.02449505801461
2018,"430517 CERRO GRANDE DO SUL",6.80046442196052
2018,"430520 CERRO LARGO",7.88688361517692
2018,"430530 CHAPADA",7.31182795698925
2018,"430535 CHARQUEADAS",6.77402545842535
2018,"430537 CHARRUA",10.2843315184513
2018,"430540 CHIAPETTA",8.69794412229836
2018,"430543 CHUI",2.7128862094951
2018,"430544 CHUVISCA",5.55452693945566
2018,"430545 CIDREIRA",9.30115635997989
2018,"430550 CIRIACO",7.74869109947644
2018,"430558 COLINAS",13.3279483037157
2018,"430560 COLORADO",8.69295249922384
2018,"430570 CONDOR",9.93181144381856
2018,"430580 CONSTANTINA",9.07715582450832
2018,"430583 COQUEIRO BAIXO",12.6078301260783
2018,"430585 COQUEIROS DO SUL",7.30554361839278
2018,"430587 CORONEL BARROS",10.3256552819698
2018,"430590 CORONEL BICACO",8.25998645903859
2018,"430593 CORONEL PILAR",12.187690432663
2018,"430595 COTIPORA",11.1168562564633
2018,"430597 COXILHA",5.77825929938606
2018,"430600 CRISSIUMAL",8.63851151801536
2018,"430605 CRISTAL",9.43396226415094
2018,"430607 CRISTAL DO SUL",9.82111539810593
2018,"430610 CRUZ ALTA",10.3471570032788
2018,"430613 CRUZALTENSE",9.62566844919786
2018,"430620 CRUZEIRO DO SUL",10.5777054515867
2018,"430630 DAVID CANABARRO",9.27487352445194
2018,"430632 DERRUBADAS",10.8695652173913
2018,"430635 DEZESSEIS DE NOVEMBRO",10.4923325262308
2018,"430637 DILERMANDO DE AGUIAR",8.92561983471074
2018,"430640 DOIS IRMAOS",5.49604098742431
2018,"430642 DOIS IRMAOS DAS MISSOES",9.78473581213307
2018,"430645 DOIS LAJEADOS",6.48202710665881
2018,"430650 DOM FELICIANO",7.23692789151128
2018,"430655 DOM PEDRO DE ALCANTARA",10.6257378984652
2018,"430660 DOM PEDRITO",9.12177045271969
2018,"430670 DONA FRANCISCA",11.3415424497732
2018,"430673 DOUTOR MAURICIO CARDOSO",12.5026945462384
2018,"430675 DOUTOR RICARDO",12.054244098443
2018,"430676 ELDORADO DO SUL",6.02809831951382
2018,"430680 ENCANTADO",7.94743151445189
2018,"430690 ENCRUZILHADA DO SUL",9.61575743476407
2018,"430692 ENGENHO VELHO",7.35294117647059
2018,"430693 ENTRE-IJUIS",9.83376258487474
2018,"430695 ENTRE RIOS DO SUL",8.13008130081301
2018,"430697 EREBANGO",10.0334448160535
2018,"430700 ERECHIM",6.66292273865161
2018,"430705 ERNESTINA",12.9460056836123
2018,"430710 HERVAL",10.9841827768014
2018,"430720 ERVAL GRANDE",7.95593635250918
2018,"430730 ERVAL SECO",7.11541198235378
2018,"430740 ESMERALDA",5.79798596277083
2018,"430745 ESPERANCA DO SUL",9.09397103401819
2018,"430750 ESPUMOSO",9.24024640657084
2018,"430755 ESTACAO",8.86880856760375
2018,"430760 ESTANCIA VELHA",5.45141351707366
2018,"430770 ESTEIO",7.59134274130485
2018,"430780 ESTRELA",7.24423418095801
2018,"430781 ESTRELA VELHA",7.10382513661202
2018,"430783 EUGENIO DE CASTRO",11.8852459016393
2018,"430786 FAGUNDES VARELA",6.98272693862551
2018,"430790 FARROUPILHA",5.21168087187369
2018,"430800 FAXINAL DO SOTURNO",9.11808669656203
2018,"430805 FAXINALZINHO",6.82011935208866
2018,"430807 FAZENDA VILANOVA",7.18294051627385
2018,"430810 FELIZ",8.10348672961118
2018,"430820 FLORES DA CUNHA",5.84641660645077
2018,"430825 FLORIANO PEIXOTO",8.35189309576838
2018,"430830 FONTOURA XAVIER",8.29315332690453
2018,"430840 FORMIGUEIRO",11.1690245718541
2018,"430843 FORQUETINHA",7.42574257425743
2018,"430845 FORTALEZA DOS VALOS",6.42791551882461
2018,"430850 FREDERICO WESTPHALEN",6.36246786632391
2018,"430860 GARIBALDI",6.37181409295352
2018,"430865 GARRUCHOS",8.43739453256834
2018,"430870 GAURAMA",10.2150537634409
2018,"430880 GENERAL CAMARA",11.5352598406469
2018,"430885 GENTIL",8.52618757612668
2018,"430890 GETULIO VARGAS",7.63546798029557
2018,"430900 GIRUA",9.16351928673147
2018,"430905 GLORINHA",7.26089133700551
2018,"430910 GRAMADO",6.60259089009611
2018,"430912 GRAMADO DOS LOUREIROS",6.64767331433998
2018,"430915 GRAMADO XAVIER",6.28345357225972
2018,"430920 GRAVATAI",6.84524661494862
2018,"430925 GUABIJU",8.57519788918206
2018,"430930 GUAIBA",7.52730944585539
2018,"430940 GUAPORE",7.3405299313052
2018,"430950 GUARANI DAS MISSOES",12.214342001576
2018,"430955 HARMONIA",8.52036575228595
2018,"430957 HERVEIRAS",9.9403578528827
2018,"430960 HORIZONTINA",7.62962578502102
2018,"430965 HULHA NEGRA",3.57462019660411
2018,"430970 HUMAITA",7.72765246449457
2018,"430975 IBARAMA",6.79963735267452
2018,"430980 IBIACA",9.95973723246451
2018,"430990 IBIRAIARAS",7.85123966942149
2018,"430995 IBIRAPUITA",3.7248572138068
2018,"431000 IBIRUBA",8.18379017945179
2018,"431010 IGREJINHA",6.08819657744625
2018,"431020 IJUI",7.03353251656186
2018,"431030 ILOPOLIS",6.84429234905891
2018,"431033 IMBE",8.87534179030884
2018,"431036 IMIGRANTE",11.3195342820181
2018,"431040 INDEPENDENCIA",8.02825947334618
2018,"431041 INHACORA",9.84340044742729
2018,"431043 IPE",7.28597449908925
2018,"431046 IPIRANGA DO SUL",6.31911532385466
2018,"431050 IRAI",11.5740740740741
2018,"431053 ITAARA",7.69371679794834
2018,"431055 ITACURUBI",9.51008645533141
2018,"431057 ITAPUCA",8
2018,"431060 ITAQUI",7.52178404004555
2018,"431065 ITATI",9.42236788201557
2018,"431070 ITATIBA DO SUL",9.06432748538012
2018,"431075 IVORA",10.3092783505155
2018,"431080 IVOTI",5.4857621440536
2018,"431085 JABOTICABA",8.83575883575884
2018,"431087 JACUIZINHO",7.09219858156028
2018,"431090 JACUTINGA",9.22818791946309
2018,"431100 JAGUARAO",10.6442368528788
2018,"431110 JAGUARI",10.6042599872018
2018,"431112 JAQUIRANA",9.80652001060164
2018,"431113 JARI",5.40386803185438
2018,"431115 JOIA",4.32546177227028
2018,"431120 JULIO DE CASTILHOS",9.39888452799009
2018,"431123 LAGOA BONITA DO SUL",6.93481276005548
2018,"431125 LAGOAO",5.89878919590189
2018,"431127 LAGOA DOS TRES CANTOS",11.1731843575419
2018,"431130 LAGOA VERMELHA",8.01120850696939
2018,"431140 LAJEADO",6.58219912960663
2018,"431142 LAJEADO DO BUGRE",6.24755954705193
2018,"431150 LAVRAS DO SUL",8.24906865353912
2018,"431160 LIBERATO SALZANO",5.8612214029117
2018,"431162 LINDOLFO COLLOR",7.19063545150502
2018,"431164 LINHA NOVA",9.95316159250586
2018,"431170 MACHADINHO",7.8696925329429
2018,"431171 MACAMBARA",4.98590938651637
2018,"431173 MAMPITUBA",6.68896321070234
2018,"431175 MANOEL VIANA",6.03483747085448
2018,"431177 MAQUINE",10.3755662721029
2018,"431179 MARATA",10.0746268656716
2018,"431180 MARAU",5.01899389892943
2018,"431190 MARCELINO RAMOS",10.2495543672014
2018,"431198 MARIANA PIMENTEL",13.1409430559134
2018,"431200 MARIANO MORO",9.73709834469328
2018,"431205 MARQUES DE SOUZA",11.9284294234592
2018,"431210 MATA",13.3278654910806
2018,"431213 MATO CASTELHANO",6.30417651694247
2018,"431215 MATO LEITAO",6.05924596050269
2018,"431217 MATO QUEIMADO",7.79376498800959
2018,"431220 MAXIMILIANO DE ALMEIDA",5.17668242178708
2018,"431225 MINAS DO LEAO",10.0683654443754
2018,"431230 MIRAGUAI",7.28892488357967
2018,"431235 MONTAURI",7.50341064120055
2018,"431237 MONTE ALEGRE DOS CAMPOS",7.45341614906832
2018,"431238 MONTE BELO DO SUL",10.1404056162246
2018,"431240 MONTENEGRO",6.99203556214114
2018,"431242 MORMACO",4.90837696335079
2018,"431244 MORRINHOS DO SUL",7.04934541792548
2018,"431245 MORRO REDONDO",10.8463183623587
2018,"431247 MORRO REUTER",6.10424166536234
2018,"431250 MOSTARDAS",7.2884012539185
2018,"431260 MUCUM",10.1050929668553
2018,"431261 MUITOS CAPOES",6.34719136781974
2018,"431262 MULITERNO",6.88559322033898
2018,"431265 NAO-ME-TOQUE",7.95012582932967
2018,"431267 NICOLAU VERGUEIRO",7.69686204854944
2018,"431270 NONOAI",9.94897959183673
2018,"431275 NOVA ALVORADA",7.80814277746793
2018,"431280 NOVA ARACA",8.31556503198294
2018,"431290 NOVA BASSANO",6.31107491856678
2018,"431295 NOVA BOA VISTA",10.0111234705228
2018,"431300 NOVA BRESCIA",6.92562481180367
2018,"431301 NOVA CANDELARIA",7.38007380073801
2018,"431303 NOVA ESPERANCA DO SUL",6.23582766439909
2018,"431306 NOVA HARTZ",6.34070734113005
2018,"431308 NOVA PADUA",6.67189952904239
2018,"431310 NOVA PALMA",8.75845113706208
2018,"431320 NOVA PETROPOLIS",7.75413711583924
2018,"431330 NOVA PRATA",6.25721628366047
2018,"431333 NOVA RAMADA",6.61375661375661
2018,"431335 NOVA ROMA DO SUL",7.10188473094783
2018,"431337 NOVA SANTA RITA",5.09243111266132
2018,"431339 NOVO CABRAIS",10.3142240345407
2018,"431340 NOVO HAMBURGO",7.00339214126889
2018,"431342 NOVO MACHADO",10.9015910430171
2018,"431344 NOVO TIRADENTES",9.44669365721997
2018,"431346 NOVO XINGU",7.52750434279097
2018,"431349 NOVO BARREIRO",8.66634569090034
2018,"431350 OSORIO",7.85811493041837
2018,"431360 PAIM FILHO",9.27835051546392
2018,"431365 PALMARES DO SUL",10.5253847514594
2018,"431370 PALMEIRA DAS MISSOES",8.93043815895583
2018,"431380 PALMITINHO",6.9424766222726
2018,"431390 PANAMBI",6.90550122815961
2018,"431395 PANTANO GRANDE",10.3571043262488
2018,"431400 PARAI",5.273566249176
2018,"431402 PARAISO DO SUL",10.3961047506251
2018,"431403 PARECI NOVO",6.8205666316894
2018,"431405 PAROBE",5.80992022199098
2018,"431406 PASSA SETE",4.42008486562942
2018,"431407 PASSO DO SOBRADO",8.00862467272447
2018,"431410 PASSO FUNDO",6.86930964924889
2018,"431413 PAULO BENTO",3.4980323567993
2018,"431415 PAVERAMA",8.62986168577846
2018,"431417 PEDRAS ALTAS",7.46268656716418
2018,"431420 PEDRO OSORIO",13.1528046421663
2018,"431430 PEJUCARA",7.96301053172361
2018,"431440 PELOTAS",9.67662623518943
2018,"431442 PICADA CAFE",7.43626062322946
2018,"431445 PINHAL",6.20876988746605
2018,"431446 PINHAL DA SERRA",2.54452926208651
2018,"431447 PINHAL GRANDE",7.77676120768527
2018,"431449 PINHEIRINHO DO VALE",5.78273440726972
2018,"431450 PINHEIRO MACHADO",11.4970447737025
2018,"431454 PINTO BANDEIRA",6.06469002695418
2018,"431455 PIRAPO",11.8795078489605
2018,"431460 PIRATINI",9.35939091217691
2018,"431470 PLANALTO",8.274231678487
2018,"431475 POCO DAS ANTAS",8.11843361986628
2018,"431477 PONTAO",6.3971340839304
2018,"431478 PONTE PRETA",6.99745547073791
2018,"431480 PORTAO",5.59686136793876
2018,"431490 PORTO ALEGRE",8.16374270587336
2018,"431500 PORTO LUCENA",10.912906610703
2018,"431505 PORTO MAUA",8.76095118898623
2018,"431507 PORTO VERA CRUZ",7.77385159010601
2018,"431510 PORTO XAVIER",10.387341034851
2018,"431513 POUSO NOVO",12.589928057554
2018,"431514 PRESIDENTE LUCENA",5.588543485854
2018,"431515 PROGRESSO",10.2416386621859
2018,"431517 PROTASIO ALVES",7.15380684721513
2018,"431520 PUTINGA",8.85851683118198
2018,"431530 QUARAI",9.52966492468491
2018,"431531 QUATRO IRMAOS",5.94273365748244
2018,"431532 QUEVEDOS",5.0251256281407
2018,"431535 QUINZE DE NOVEMBRO",8.9733438902085
2018,"431540 REDENTORA",5.95185995623632
2018,"431545 RELVADO",7.13945740123751
2018,"431550 RESTINGA SECA",10.4824450618843
2018,"431555 RIO DOS INDIOS",10.1790101790102
2018,"431560 RIO GRANDE",9.42834694412038
2018,"431570 RIO PARDO",8.51530665552189
2018,"431575 RIOZINHO",7.12896953985742
2018,"431580 ROCA SALES",7.61736049601417
2018,"431590 RODEIO BONITO",8.0109084711096
2018,"431595 ROLADOR",7.22789115646259
2018,"431600 ROLANTE",8.45975707736661
2018,"431610 RONDA ALTA",8.59869602192195
2018,"431620 RONDINHA",7.33307603241991
2018,"431630 ROQUE GONZALES",9.85650094216553
2018,"431640 ROSARIO DO SUL",9.86467686859745
2018,"431642 SAGRADA FAMILIA",9.9502487562189
2018,"431643 SALDANHA MARINHO",8.5852930197835
2018,"431645 SALTO DO JACUI",7.32925257731959
2018,"431647 SALVADOR DAS MISSOES",10.2489019033675
2018,"431650 SALVADOR DO SUL",6.87865022712524
2018,"431660 SANANDUVA",6.47708346184689
2018,"431670 SANTA BARBARA DO SUL",8.00985828712261
2018,"431673 SANTA CECILIA DO SUL",7.90754257907543
2018,"431675 SANTA CLARA DO SUL",8.58632321373812
2018,"431680 SANTA CRUZ DO SUL",8.2826612685143
2018,"431690 SANTA MARIA",7.58272550319779
2018,"431695 SANTA MARIA DO HERVAL",8.52811118130133
2018,"431697 SANTA MARGARIDA DO SUL",9.82318271119843
2018,"431700 SANTANA DA BOA VISTA",9.96309963099631
2018,"431710 SANT'ANA DO LIVRAMENTO",9.55467253063796
2018,"431720 SANTA ROSA",7.73460963534881
2018,"431725 SANTA TEREZA",7.49711649365629
2018,"431730 SANTA VITORIA DO PALMAR",9.2378752886836
2018,"431740 SANTIAGO",7.90010708585052
2018,"431750 SANTO ANGELO",8.49007987632054
2018,"431755 SANTO ANTONIO DO PALMA",8.90346766635427
2018,"431760 SANTO ANTONIO DA PATRULHA",7.30884557721139
2018,"431770 SANTO ANTONIO DAS MISSOES",11.4507520621058
2018,"431775 SANTO ANTONIO DO PLANALTO",8.41584158415842
2018,"431780 SANTO AUGUSTO",8.97795015442074
2018,"431790 SANTO CRISTO",8.53146853146853
2018,"431795 SANTO EXPEDITO DO SUL",1.70721297481861
2018,"431800 SAO BORJA",7.90990306653236
2018,"431805 SAO DOMINGOS DO SUL",11.0929853181077
2018,"431810 SAO FRANCISCO DE ASSIS",8.66222727518813
2018,"431820 SAO FRANCISCO DE PAULA",7.1596840500716
2018,"431830 SAO GABRIEL",9.9579446028907
2018,"431840 SAO JERONIMO",9.30309826397541
2018,"431842 SAO JOAO DA URTIGA",6.41848523748395
2018,"431843 SAO JOAO DO POLESINE",12.4951190941039
2018,"431844 SAO JORGE",7.05965407695023
2018,"431845 SAO JOSE DAS MISSOES",7.8064012490242
2018,"431846 SAO JOSE DO HERVAL",13
2018,"431848 SAO JOSE DO HORTENCIO",4.64232960540198
2018,"431849 SAO JOSE DO INHACORA",13.3907221425155
2018,"431850 SAO JOSE DO NORTE",9.3031740240788
2018,"431860 SAO JOSE DO OURO",8.63930885529158
2018,"431861 SAO JOSE DO SUL",10.0925147182506
2018,"431862 SAO JOSE DOS AUSENTES",6.55457395269308
2018,"431870 SAO LEOPOLDO",6.80579024205459
2018,"431880 SAO LOURENCO DO SUL",10.0401146131805
2018,"431890 SAO LUIZ GONZAGA",8.11244502555569
2018,"431900 SAO MARCOS",7.59942188447014
2018,"431910 SAO MARTINHO",8.58604311289733
2018,"431912 SAO MARTINHO DA SERRA",11.4268066707844
2018,"431915 SAO MIGUEL DAS MISSOES",7.96032885292966
2018,"431920 SAO NICOLAU",8.82629107981221
2018,"431930 SAO PAULO DAS MISSOES",9.55142418557053
2018,"431935 SAO PEDRO DA SERRA",6.12027674294838
2018,"431936 SAO PEDRO DAS MISSOES",8
2018,"431937 SAO PEDRO DO BUTIA",6.10997963340122
2018,"431940 SAO PEDRO DO SUL",10.4
2018,"431950 SAO SEBASTIAO DO CAI",7.20777185835161
2018,"431960 SAO SEPE",9.58210215280709
2018,"431970 SAO VALENTIM",11.0745285842562
2018,"431971 SAO VALENTIM DO SUL",11.1656989727557
2018,"431973 SAO VALERIO DO SUL",7.34214390602056
2018,"431975 SAO VENDELINO",7.66110860748085
2018,"431980 SAO VICENTE DO SUL",8.84041331802526
2018,"431990 SAPIRANGA",6.55580023793252
2018,"432000 SAPUCAIA DO SUL",7.0486276913428
2018,"432010 SARANDI",6.32100805618674
2018,"432020 SEBERI",7.23025583982202
2018,"432023 SEDE NOVA",8.5499316005472
2018,"432026 SEGREDO",7.29828355183133
2018,"432030 SELBACH",8.05026506970352
2018,"432032 SENADOR SALGADO FILHO",10.4017216642755
2018,"432035 SENTINELA DO SUL",8.64397622906537
2018,"432040 SERAFINA CORREA",5.8727759041749
2018,"432045 SERIO",14.014014014014
2018,"432050 SERTAO",7.42888204384852
2018,"432055 SERTAO SANTANA",10.2595989429504
2018,"432057 SETE DE SETEMBRO",10.0502512562814
2018,"432060 SEVERIANO DE ALMEIDA",10.0407055630936
2018,"432065 SILVEIRA MARTINS",9.60735171261487
2018,"432067 SINIMBU",8.34724540901503
2018,"432070 SOBRADINHO",8.10611643330877
2018,"432080 SOLEDADE",8.33144960764685
2018,"432085 TABAI",6.85665309620741
2018,"432090 TAPEJARA",6.89188617817428
2018,"432100 TAPERA",9.15699046540168
2018,"432110 TAPES",8.6296768214989
2018,"432120 TAQUARA",8.57821726824837
2018,"432130 TAQUARI",8.04828973843058
2018,"432132 TAQUARUCU DO SUL",10.1043024771838
2018,"432135 TAVARES",8.21317758715094
2018,"432140 TENENTE PORTELA",7.60821391638351
2018,"432143 TERRA DE AREIA",8.09606112980988
2018,"432145 TEUTONIA",6.97759823723834
2018,"432146 TIO HUGO",11.9840213049268
2018,"432147 TIRADENTES DO SUL",9.3167701863354
2018,"432149 TOROPI",11.0163468372424
2018,"432150 TORRES",8.20611681342156
2018,"432160 TRAMANDAI",8.62884160756501
2018,"432162 TRAVESSEIRO",12.3984608807183
2018,"432163 TRES ARROIOS",6.31266245822503
2018,"432166 TRES CACHOEIRAS",7.28000728000728
2018,"432170 TRES COROAS",7.62727109192301
2018,"432180 TRES DE MAIO",8.85621188069179
2018,"432183 TRES FORQUILHAS",12.1100917431193
2018,"432185 TRES PALMEIRAS",8.62269867163831
2018,"432190 TRES PASSOS",10.0571714726871
2018,"432195 TRINDADE DO SUL",7.0531567177017
2018,"432200 TRIUNFO",7.56667922073476
2018,"432210 TUCUNDUVA",12.4277962541572
2018,"432215 TUNAS",7.01754385964912
2018,"432218 TUPANCI DO SUL",8.07537012113055
2018,"432220 TUPANCIRETA",7.55540631296172
2018,"432225 TUPANDI",8.39102160688064
2018,"432230 TUPARENDI",10.7769423558897
2018,"432232 TURUCU",8.39363241678726
2018,"432234 UBIRETAMA",12.2010736944851
2018,"432235 UNIAO DA SERRA",7.5503355704698
2018,"432237 UNISTALDA",8.071367884452
2018,"432240 URUGUAIANA",7.18450727500216
2018,"432250 VACARIA",8.79324484403001
2018,"432252 VALE VERDE",9.19804541534924
2018,"432253 VALE DO SOL",9.63177633822025
2018,"432254 VALE REAL",8.38753851420746
2018,"432255 VANINI",4.75285171102662
2018,"432260 VENANCIO AIRES",8.67584403166613
2018,"432270 VERA CRUZ",8.49049515365542
2018,"432280 VERANOPOLIS",7.21005552128316
2018,"432285 VESPASIANO CORREA",12.5340599455041
2018,"432290 VIADUTOS",9.74093264248705
2018,"432300 VIAMAO",7.33173029622079
2018,"432310 VICENTE DUTRA",10.7481559536354
2018,"432320 VICTOR GRAEFF",8.26446280991736
2018,"432330 VILA FLORES",8.29875518672199
2018,"432335 VILA LANGARO",5.23311132254995
2018,"432340 VILA MARIA",7.81070526073972
2018,"432345 VILA NOVA DO SUL",9.10576698575765
2018,"432350 VISTA ALEGRE",6.86912509038322
2018,"432360 VISTA ALEGRE DO PRATA",7.66773162939297
2018,"432370 VISTA GAUCHA",8.07867931155602
2018,"432375 VITORIA DAS MISSOES",9.75763298709474
2018,"432377 WESTFALIA",10.3402268178786
2018,"432380 XANGRI-LA",6.801872074883
2018,"500020 AGUA CLARA",4.65177225971303
2018,"500025 ALCINOPOLIS",6.4540622627183
2018,"500060 AMAMBAI",7.23856460803943
2018,"500070 ANASTACIO",6.47171620325983
2018,"500080 ANAURILANDIA",3.78071833648393
2018,"500085 ANGELICA",5.36420101637493
2018,"500090 ANTONIO JOAO",4.72387807895625
2018,"500100 APARECIDA DO TABOADO",6.76739062008184
2018,"500110 AQUIDAUANA",7.88111257833952
2018,"500124 ARAL MOREIRA",3.84518933377915
2018,"500150 BANDEIRANTES",7.04906703524534
2018,"500190 BATAGUASSU",5.50248712418013
2018,"500200 BATAYPORA",5.30550888672739
2018,"500210 BELA VISTA",6.44371941272431
2018,"500215 BODOQUENA",6.57063431892848
2018,"500220 BONITO",5.83693354168582
2018,"500230 BRASILANDIA",5.88680514674964
2018,"500240 CAARAPO",6.05123377933168
2018,"500260 CAMAPUA",6.62782228696285
2018,"500270 CAMPO GRANDE",6.12407345726754
2018,"500280 CARACOL",3.80228136882129
2018,"500290 CASSILANDIA",7.8167855183763
2018,"500295 CHAPADAO DO SUL",3.99039048821206
2018,"500310 CORGUINHO",4.62407946566193
2018,"500315 CORONEL SAPUCAIA",6.40179514255544
2018,"500320 CORUMBA",6.35373326955533
2018,"500325 COSTA RICA",6.14754098360656
2018,"500330 COXIM",6.49077468597872
2018,"500345 DEODAPOLIS",8.0080858342404
2018,"500348 DOIS IRMAOS DO BURITI",6.37055388426827
2018,"500350 DOURADINA",5.27839264430444
2018,"500370 DOURADOS",6.0084590390096
2018,"500375 ELDORADO",7.23283218203982
2018,"500380 FATIMA DO SUL",9.05872553102874
2018,"500390 FIGUEIRAO",3.28515111695138
2018,"500400 GLORIA DE DOURADOS",8.51618074341248
2018,"500410 GUIA LOPES DA LAGUNA",8.82825040128411
2018,"500430 IGUATEMI",6.32158728171747
2018,"500440 INOCENCIA",4.71636315996332
2018,"500450 ITAPORA",5.63058468317761
2018,"500460 ITAQUIRAI",4.97488639081559
2018,"500470 IVINHEMA",7.17372515125324
2018,"500480 JAPORA",6.23885918003565
2018,"500490 JARAGUARI",3.65785030951041
2018,"500500 JARDIM",6.97360816798305
2018,"500510 JATEI",3.7183936539415
2018,"500515 JUTI",10.0979653353429
2018,"500520 LADARIO",4.44134807977009
2018,"500525 LAGUNA CARAPA",3.44305192122297
2018,"500540 MARACAJU",4.92140921409214
2018,"500560 MIRANDA",6.07869937414574
2018,"500568 MUNDO NOVO",8.10692375109553
2018,"500570 NAVIRAI",5.64281881926329
2018,"500580 NIOAQUE",5.5
2018,"500600 NOVA ALVORADA DO SUL",4.40817857812793
2018,"500620 NOVA ANDRADINA",5.36368393511251
2018,"500625 NOVO HORIZONTE DO SUL",6.33392449961996
2018,"500627 PARAISO DAS AGUAS",3.11640696608616
2018,"500630 PARANAIBA",7.97296332436871
2018,"500635 PARANHOS",5.55239179954442
2018,"500640 PEDRO GOMES",5.95161081640574
2018,"500660 PONTA PORA",6.51018795011418
2018,"500690 PORTO MURTINHO",5.83691999292495
2018,"500710 RIBAS DO RIO PARDO",3.79256327809382
2018,"500720 RIO BRILHANTE",5.05023079011675
2018,"500730 RIO NEGRO",8.62777321281841
2018,"500740 RIO VERDE DE MATO GROSSO",6.74553234331739
2018,"500750 ROCHEDO",4.80576692030437
2018,"500755 SANTA RITA DO PARDO",3.97384950647353
2018,"500769 SAO GABRIEL DO OESTE",4.67431785361405
2018,"500770 SETE QUEDAS",7.02922678505364
2018,"500780 SELVIRIA",8.28856485034536
2018,"500790 SIDROLANDIA",3.49644112242896
2018,"500793 SONORA",3.18809776833156
2018,"500795 TACURU",6.12584230331671
2018,"500797 TAQUARUSSU",7.52508361204013
2018,"500800 TERENOS",4.07742419271688
2018,"500830 TRES LAGOAS",6.48758151332256
2018,"500840 VICENTINA",8.03937653814602
2018,"510010 ACORIZAL",7.61657068549136
2018,"510020 AGUA BOA",4.161877204804
2018,"510025 ALTA FLORESTA",6.02561370197431
2018,"510030 ALTO ARAGUAIA",5.45192153509006
2018,"510035 ALTO BOA VISTA",3.02343159486017
2018,"510040 ALTO GARCAS",4.97848282845329
2018,"510050 ALTO PARAGUAI",4.27122263747998
