Ano;Municipio;Taxa_Mortalidade_Geral
2021;290689 CARAIBAS;8,43053E+14
2021;290690 CARAVELAS;7,94009E+14
2021;290700 CARDEAL DA SILVA;6,49282E+14
2021;290710 CARINHANHA;7,62415E+14
2021;290720 CASA NOVA;6,48498E+13
2021;290730 CASTRO ALVES;8,34313E+14
2021;290740 CATOLANDIA;4,69743E+14
2021;290750 CATU;7,58756E+14
2021;290755 CATURAMA;9,45931E+14
2021;290760 CENTRAL;8,09576E+14
2021;290770 CHORROCHO;5,97095E+14
2021;290780 CICERO DANTAS;8,97782E+14
2021;290790 CIPO;8,27491E+14
2021;290800 COARACI;1,35789E+13
2021;290810 COCOS;5,94638E+14
2021;290820 CONCEICAO DA FEIRA;8,41582E+14
2021;290830 CONCEICAO DO ALMEIDA;8,36894E+13
2021;290840 CONCEICAO DO COITE;6,97391E+14
2021;290850 CONCEICAO DO JACUIPE;6,60105E+13
2021;290860 CONDE;5,6439E+14
2021;290870 CONDEUBA;8,23935E+14
2021;290880 CONTENDAS DO SINCORA;1,04348E+14
2021;290890 CORACAO DE MARIA;8,12827E+14
2021;290900 CORDEIROS;5,42287E+14
2021;290910 CORIBE;7,3717E+14
2021;290920 CORONEL JOAO SA;6,49559E+13
2021;290930 CORRENTINA;5,36551E+14
2021;290940 COTEGIPE;7,19686E+14
2021;290950 CRAVOLANDIA;5,97907E+14
2021;290960 CRISOPOLIS;7,63467E+14
2021;290970 CRISTOPOLIS;7,15256E+14
2021;290980 CRUZ DAS ALMAS;7,14923E+14
2021;290990 CURACA;6,21703E+14
2021;291000 DARIO MEIRA;8,89147E+14
2021;291005 DIAS D'AVILA;6,9291E+14
2021;291010 DOM BASILIO;6,83983E+14
2021;291020 DOM MACEDO COSTA;1,17878E+14
2021;291030 ELISIO MEDRADO;7,87305E+14
2021;291040 ENCRUZILHADA;9,67701E+14
2021;291050 ENTRE RIOS;6,71205E+14
2021;291060 ESPLANADA;5,46145E+14
2021;291070 EUCLIDES DA CUNHA;7,1999E+14
2021;291072 EUNAPOLIS;8,25243E+14
2021;291075 FATIMA;7,24678E+14
2021;291077 FEIRA DA MATA;7,24894E+14
2021;291080 FEIRA DE SANTANA;7,48109E+14
2021;291085 FILADELFIA;7,84602E+14
2021;291090 FIRMINO ALVES;9,04095E+14
2021;291100 FLORESTA AZUL;8,93112E+14
2021;291110 FORMOSA DO RIO PRETO;5,20853E+14
2021;291120 GANDU;7,44402E+14
2021;291125 GAVIAO;1,04143E+14
2021;291130 GENTIO DO OURO;7,17831E+14
2021;291140 GLORIA;8,19833E+14
2021;291150 GONGOGI;9,34034E+14
2021;291160 GOVERNADOR MANGABEIRA;8,79808E+14
2021;291165 GUAJERU;9,57464E+14
2021;291170 GUANAMBI;8,06064E+14
2021;291180 GUARATINGA;7,24532E+14
2021;291185 HELIOPOLIS;5,7933E+14
2021;291190 IACU;1,02296E+14
2021;291200 IBIASSUCE;9,60561E+14
2021;291210 IBICARAI;1,14784E+14
2021;291220 IBICOARA;4,15208E+14
2021;291230 IBICUI;8,05559E+14
2021;291240 IBIPEBA;6,56859E+14
2021;291250 IBIPITANGA;6,93842E+14
2021;291260 IBIQUERA;7,1658E+14
2021;291270 IBIRAPITANGA;7,85217E+14
2021;291280 IBIRAPUA;9,38215E+14
2021;291290 IBIRATAIA;1,33324E+14
2021;291300 IBITIARA;7,77501E+14
2021;291310 IBITITA;7,03895E+14
2021;291320 IBOTIRAMA;8,60541E+14
2021;291330 ICHU;7,70218E+14
2021;291340 IGAPORA;5,87447E+14
2021;291345 IGRAPIUNA;4,93713E+14
2021;291350 IGUAI;7,0725E+14
2021;291360 ILHEUS;1,10506E+14
2021;291370 INHAMBUPE;6,63065E+14
2021;291380 IPECAETA;7,80097E+14
2021;291390 IPIAU;9,07133E+14
2021;291400 IPIRA;8,31632E+14
2021;291410 IPUPIARA;8,7402E+14
2021;291420 IRAJUBA;6,85401E+14
2021;291430 IRAMAIA;8,63602E+14
2021;291440 IRAQUARA;7,54042E+14
2021;291450 IRARA;7,67787E+14
2021;291460 IRECE;7,41391E+14
2021;291465 ITABELA;9,96731E+14
2021;291470 ITABERABA;8,50374E+14
2021;291480 ITABUNA;9,45251E+14
2021;291490 ITACARE;4,647E+14
2021;291500 ITAETE;6,00099E+14
2021;291510 ITAGI;1,04613E+14
2021;291520 ITAGIBA;9,28058E+14
2021;291530 ITAGIMIRIM;1,04658E+14
2021;291535 ITAGUACU DA BAHIA;5,52901E+14
2021;291540 ITAJU DO COLONIA;9,05602E+14
2021;291550 ITAJUIPE;1,17189E+14
2021;291560 ITAMARAJU;9,25135E+14
2021;291570 ITAMARI;7,02547E+14
2021;291580 ITAMBE;9,43312E+14
2021;291590 ITANAGRA;5,59614E+14
2021;291600 ITANHEM;9,20389E+14
2021;291610 ITAPARICA;8,46702E+14
2021;291620 ITAPE;1,24096E+14
2021;291630 ITAPEBI;8,84695E+14
2021;291640 ITAPETINGA;8,22912E+14
2021;291650 ITAPICURU;5,41841E+14
2021;291660 ITAPITANGA;7,00117E+14
2021;291670 ITAQUARA;6,32836E+14
2021;291680 ITARANTIM;7,07228E+14
2021;291685 ITATIM;7,74609E+14
2021;291690 ITIRUCU;8,332E+14
2021;291700 ITIUBA;8,02435E+14
2021;291710 ITORORO;8,62999E+14
2021;291720 ITUACU;7,85546E+14
2021;291730 ITUBERA;6,20021E+14
2021;291733 IUIU;6,88531E+14
2021;291735 JABORANDI;5,99315E+14
2021;291740 JACARACI;8,01077E+14
2021;291750 JACOBINA;8,96606E+14
2021;291760 JAGUAQUARA;8,19478E+14
2021;291770 JAGUARARI;7,81365E+14
2021;291780 JAGUARIPE;6,26239E+14
2021;291790 JANDAIRA;5,77174E+14
2021;291800 JEQUIE;8,98405E+14
2021;291810 JEREMOABO;6,83288E+14
2021;291820 JIQUIRICA;7,95829E+13
2021;291830 JITAUNA;1,27985E+14
2021;291835 JOAO DOURADO;7,6154E+14
2021;291840 JUAZEIRO;8,02117E+14
2021;291845 JUCURUCU;6,88799E+14
2021;291850 JUSSARA;7,15176E+14
2021;291855 JUSSARI;9,46372E+14
2021;291860 JUSSIAPE;1,36749E+14
2021;291870 LAFAIETE COUTINHO;6,82501E+14
2021;291875 LAGOA REAL;3,90674E+13
2021;291880 LAJE;7,9293E+14
2021;291890 LAJEDAO;9,01578E+14
2021;291900 LAJEDINHO;8,29987E+14
2021;291905 LAJEDO DO TABOCAL;6,98405E+13
2021;291910 LAMARAO;8,17034E+14
2021;291915 LAPAO;8,41782E+14
2021;291920 LAURO DE FREITAS;7,83704E+14
2021;291930 LENCOIS;4,57449E+14
2021;291940 LICINIO DE ALMEIDA;7,68795E+14
2021;291950 LIVRAMENTO DE NOSSA SENHORA;7,28888E+14
2021;291955 LUIS EDUARDO MAGALHAES;4,71561E+14
2021;291960 MACAJUBA;8,217E+12
2021;291970 MACARANI;7,18934E+14
2021;291980 MACAUBAS;6,33902E+14
2021;291990 MACURURE;6,32095E+14
2021;291992 MADRE DE DEUS;6,06785E+14
2021;291995 MAETINGA;2,76614E+13
2021;292000 MAIQUINIQUE;8,45153E+14
2021;292010 MAIRI;6,20448E+14
2021;292020 MALHADA;6,45926E+14
2021;292030 MALHADA DE PEDRAS;7,92698E+14
2021;292040 MANOEL VITORINO;9,8115E+13
2021;292045 MANSIDAO;4,55795E+14
2021;292050 MARACAS;1,17158E+14
2021;292060 MARAGOGIPE;6,16899E+14
2021;292070 MARAU;5,46845E+14
2021;292080 MARCIONILIO SOUZA;7,53114E+14
2021;292090 MASCOTE;7,78324E+14
2021;292100 MATA DE SAO JOAO;7,38828E+14
2021;292105 MATINA;6,47302E+14
2021;292110 MEDEIROS NETO;1,01139E+14
2021;292120 MIGUEL CALMON;9,46801E+14
2021;292130 MILAGRES;9,68813E+14
2021;292140 MIRANGABA;5,26797E+14
2021;292145 MIRANTE;6,89739E+13
2021;292150 MONTE SANTO;8,05779E+14
2021;292160 MORPARA;1,08542E+14
2021;292170 MORRO DO CHAPEU;6,59787E+13
2021;292180 MORTUGABA;9,20169E+14
2021;292190 MUCUGE;8,7106E+14
2021;292200 MUCURI;5,52318E+14
2021;292205 MULUNGU DO MORRO;8,50129E+14
2021;292210 MUNDO NOVO;5,08231E+14
2021;292220 MUNIZ FERREIRA;7,90461E+14
2021;292225 MUQUEM DE SAO FRANCISCO;5,22694E+14
2021;292230 MURITIBA;8,9395E+14
2021;292240 MUTUIPE;9,17637E+14
2021;292250 NAZARE;8,58309E+14
2021;292260 NILO PECANHA;6,28709E+14
2021;292265 NORDESTINA;9,9265E+14
2021;292270 NOVA CANAA;7,52336E+14
2021;292273 NOVA FATIMA;7,15198E+14
2021;292275 NOVA IBIA;8,59159E+14
2021;292280 NOVA ITARANA;7,08453E+14
2021;292285 NOVA REDENCAO;6,35547E+14
2021;292290 NOVA SOURE;5,98957E+14
2021;292300 NOVA VICOSA;5,04868E+14
2021;292303 NOVO HORIZONTE;7,58713E+14
2021;292305 NOVO TRIUNFO;4,07899E+14
2021;292310 OLINDINA;7,26042E+14
2021;292320 OLIVEIRA DOS BREJINHOS;7,98275E+14
2021;292330 OURICANGAS;6,41399E+14
2021;292335 OUROLANDIA;7,74179E+14
2021;292340 PALMAS DE MONTE ALTO;8,1044E+14
2021;292350 PALMEIRAS;8,11137E+14
2021;292360 PARAMIRIM;7,1176E+14
2021;292370 PARATINGA;6,01103E+14
2021;292380 PARIPIRANGA;7,31356E+13
2021;292390 PAU BRASIL;8,6911E+14
2021;292400 PAULO AFONSO;8,23736E+13
2021;292405 PE DE SERRA;7,75767E+14
2021;292410 PEDRAO;5,64668E+13
2021;292420 PEDRO ALEXANDRE;4,55144E+14
2021;292430 PIATA;9,67129E+14
2021;292440 PILAO ARCADO;5,18487E+14
2021;292450 PINDAI;6,99043E+14
2021;292460 PINDOBACU;7,78132E+14
2021;292465 PINTADAS;7,14769E+14
2021;292467 PIRAI DO NORTE;5,57214E+14
2021;292470 PIRIPA;8,48532E+14
2021;292480 PIRITIBA;6,0806E+14
2021;292490 PLANALTINO;5,31067E+14
2021;292500 PLANALTO;7,67465E+12
2021;292510 POCOES;9,66194E+14
2021;292520 POJUCA;6,36123E+14
2021;292525 PONTO NOVO;9,23348E+13
2021;292530 PORTO SEGURO;6,77904E+12
2021;292540 POTIRAGUA;1,05692E+14
2021;292550 PRADO;1,07393E+13
2021;292560 PRESIDENTE DUTRA;8,36627E+14
2021;292570 PRESIDENTE JANIO QUADROS;7,98138E+14
2021;292575 PRESIDENTE TANCREDO NEVES;6,1545E+14
2021;292580 QUEIMADAS;8,80919E+14
2021;292590 QUIJINGUE;6,90228E+14
2021;292593 QUIXABEIRA;6,71216E+14
2021;292595 RAFAEL JAMBEIRO;7,02204E+14
2021;292600 REMANSO;7,4291E+14
2021;292610 RETIROLANDIA;9,18563E+14
2021;292620 RIACHAO DAS NEVES;9,00134E+13
2021;292630 RIACHAO DO JACUIPE;9,55281E+14
2021;292640 RIACHO DE SANTANA;7,1874E+14
2021;292650 RIBEIRA DO AMPARO;7,51828E+14
2021;292660 RIBEIRA DO POMBAL;6,82108E+14
2021;292665 RIBEIRAO DO LARGO;1,18464E+14
2021;292670 RIO DE CONTAS;9,31822E+14
2021;292680 RIO DO ANTONIO;7,02274E+14
2021;292690 RIO DO PIRES;6,08293E+14
2021;292700 RIO REAL;6,98876E+14
2021;292710 RODELAS;7,01718E+14
2021;292720 RUY BARBOSA;9,64401E+14
2021;292730 SALINAS DA MARGARIDA;7,16645E+14
2021;292740 SALVADOR;7,69846E+14
2021;292750 SANTA BARBARA;8,10643E+13
2021;292760 SANTA BRIGIDA;8,40698E+14
2021;292770 SANTA CRUZ CABRALIA;7,91218E+14
2021;292780 SANTA CRUZ DA VITORIA;8,97292E+12
2021;292790 SANTA INES;1,15279E+12
2021;292800 SANTALUZ;7,18757E+14
2021;292805 SANTA LUZIA;8,93728E+13
2021;292810 SANTA MARIA DA VITORIA;8,36125E+14
2021;292820 SANTANA;6,8304E+14
2021;292830 SANTANOPOLIS;7,34394E+14
2021;292840 SANTA RITA DE CASSIA;7,26942E+13
2021;292850 SANTA TERESINHA;7,79468E+14
2021;292860 SANTO AMARO;8,45655E+14
2021;292870 SANTO ANTONIO DE JESUS;7,56754E+11
2021;292880 SANTO ESTEVAO;7,99389E+14
2021;292890 SAO DESIDERIO;6,09826E+13
2021;292895 SAO DOMINGOS;6,82444E+14
2021;292900 SAO FELIX;5,07305E+14
2021;292905 SAO FELIX DO CORIBE;7,72052E+13
2021;292910 SAO FELIPE;8,01594E+14
2021;292920 SAO FRANCISCO DO CONDE;6,68896E+14
2021;292925 SAO GABRIEL;6,92042E+13
2021;292930 SAO GONCALO DOS CAMPOS;6,10727E+14
2021;292935 SAO JOSE DA VITORIA;1,18662E+13
2021;292937 SAO JOSE DO JACUIPE;5,78418E+14
2021;292940 SAO MIGUEL DAS MATAS;7,7559E+14
2021;292950 SAO SEBASTIAO DO PASSE;7,63119E+13
2021;292960 SAPEACU;9,75834E+14
2021;292970 SATIRO DIAS;7,27063E+14
2021;292975 SAUBARA;9,04382E+14
2021;292980 SAUDE;7,09275E+14
2021;292990 SEABRA;8,69957E+14
2021;293000 SEBASTIAO LARANJEIRAS;5,61022E+13
2021;293010 SENHOR DO BONFIM;8,33198E+14
2021;293015 SERRA DO RAMALHO;7,39749E+14
2021;293020 SENTO SE;5,98367E+14
2021;293030 SERRA DOURADA;7,24176E+14
2021;293040 SERRA PRETA;9,90985E+14
2021;293050 SERRINHA;7,61387E+14
2021;293060 SERROLANDIA;1,02298E+13
2021;293070 SIMOES FILHO;6,51998E+14
2021;293075 SITIO DO MATO;6,71551E+14
2021;293076 SITIO DO QUINTO;8,05853E+14
2021;293077 SOBRADINHO;9,28074E+14
2021;293080 SOUTO SOARES;7,47751E+14
2021;293090 TABOCAS DO BREJO VELHO;4,55453E+14
2021;293100 TANHACU;7,75156E+14
2021;293105 TANQUE NOVO;7,47802E+14
2021;293110 TANQUINHO;9,4506E+14
2021;293120 TAPEROA;5,88208E+13
2021;293130 TAPIRAMUTA;4,48669E+14
2021;293135 TEIXEIRA DE FREITAS;7,91284E+14
2021;293140 TEODORO SAMPAIO;1,08279E+13
2021;293150 TEOFILANDIA;5,9761E+14
2021;293160 TEOLANDIA;6,09393E+13
2021;293170 TERRA NOVA;7,98894E+14
2021;293180 TREMEDAL;9,56489E+13
2021;293190 TUCANO;6,24718E+14
2021;293200 UAUA;9,50356E+14
2021;293210 UBAIRA;8,30816E+14
2021;293220 UBAITABA;9,92117E+13
2021;293230 UBATA;6,04054E+14
2021;293240 UIBAI;9,14064E+14
2021;293245 UMBURANAS;4,39381E+13
2021;293250 UNA;9,82991E+14
2021;293260 URANDI;5,39827E+14
2021;293270 URUCUCA;1,02403E+14
2021;293280 UTINGA;7,24263E+14
2021;293290 VALENCA;6,56974E+14
2021;293300 VALENTE;6,32063E+14
2021;293305 VARZEA DA ROCA;6,8624E+14
2021;293310 VARZEA DO POCO;6,81302E+14
2021;293315 VARZEA NOVA;9,07932E+14
2021;293317 VARZEDO;7,21319E+14
2021;293320 VERA CRUZ;9,12074E+14
2021;293325 VEREDA;8,35381E+14
2021;293330 VITORIA DA CONQUISTA;8,25275E+14
2021;293340 WAGNER;6,85078E+14
2021;293345 WANDERLEY;8,82474E+14
2021;293350 WENCESLAU GUIMARAES;7,86118E+14
2021;293360 XIQUE-XIQUE;8,37593E+14
2021;310010 ABADIA DOS DOURADOS;9,96867E+14
2021;310020 ABAETE;1,02308E+14
2021;310030 ABRE CAMPO;8,33706E+14
2021;310040 ACAIACA;1,07635E+14
2021;310050 ACUCENA;1,11111E+14
2021;310060 AGUA BOA;7,35791E+14
2021;310070 AGUA COMPRIDA;1,0574E+14
2021;310080 AGUANIL;9,21659E+14
2021;310090 AGUAS FORMOSAS;1,05782E+14
2021;310100 AGUAS VERMELHAS;6,81019E+14
2021;310110 AIMORES;1,16659E+14
2021;310120 AIURUOCA;1,29434E+14
2021;310130 ALAGOA;1,54309E+14
2021;310140 ALBERTINA;8,29187E+14
2021;310150 ALEM PARAIBA;1,32062E+14
2021;310160 ALFENAS;8,94125E+14
2021;310163 ALFREDO VASCONCELOS;9,50085E+14
2021;310170 ALMENARA;8,40019E+14
2021;310180 ALPERCATA;8,72718E+14
2021;310190 ALPINOPOLIS;9,22279E+14
2021;310200 ALTEROSA;1,10531E+14
2021;310205 ALTO CAPARAO;9,93601E+14
2021;310210 ALTO RIO DOCE;1,06314E+14
2021;310220 ALVARENGA;9,7806E+14
2021;310230 ALVINOPOLIS;8,91972E+13
2021;310240 ALVORADA DE MINAS;7,21221E+13
2021;310250 AMPARO DO SERRA;1,29227E+14
2021;310260 ANDRADAS;1,13179E+14
2021;310270 CACHOEIRA DE PAJEU;7,60296E+14
2021;310280 ANDRELANDIA;9,7629E+13
2021;310285 ANGELANDIA;5,23621E+14
2021;310290 ANTONIO CARLOS;9,5894E+14
2021;310300 ANTONIO DIAS;9,96426E+14
2021;310310 ANTONIO PRADO DE MINAS;1,33164E+14
2021;310320 ARACAI;1,01695E+14
2021;310330 ARACITABA;1,0214E+14
2021;310340 ARACUAI;7,32671E+14
2021;310350 ARAGUARI;9,88501E+14
2021;310360 ARANTINA;8,99604E+14
2021;310370 ARAPONGA;8,3855E+14
2021;310375 ARAPORA;1,15847E+14
2021;310380 ARAPUA;9,52045E+14
2021;310390 ARAUJOS;7,77066E+14
2021;310400 ARAXA;9,05879E+14
2021;310410 ARCEBURGO;1,02821E+14
2021;310420 ARCOS;1,05268E+14
2021;310430 AREADO;1,19048E+14
2021;310440 ARGIRITA;1,71578E+14
2021;310445 ARICANDUVA;3,95853E+14
2021;310450 ARINOS;7,28291E+14
2021;310460 ASTOLFO DUTRA;9,47207E+14
2021;310470 ATALEIA;1,06434E+14
2021;310480 AUGUSTO DE LIMA;9,72481E+14
2021;310490 BAEPENDI;9,35114E+14
2021;310500 BALDIM;1,27249E+14
2021;310510 BAMBUI;1,05992E+14
2021;310520 BANDEIRA;8,65344E+14
2021;310530 BANDEIRA DO SUL;1,20523E+14
2021;310540 BARAO DE COCAIS;7,91406E+14
2021;310550 BARAO DE MONTE ALTO;1,01676E+14
2021;310560 BARBACENA;8,83785E+14
2021;310570 BARRA LONGA;1,42712E+14
2021;310590 BARROSO;1,10576E+14
2021;310600 BELA VISTA DE MINAS;8,959E+13
2021;310610 BELMIRO BRAGA;8,18235E+14
2021;310620 BELO HORIZONTE;8,53795E+14
2021;310630 BELO ORIENTE;8,13872E+14
2021;310640 BELO VALE;9,58177E+14
2021;310650 BERILO;5,92568E+14
2021;310660 BERTOPOLIS;9,76351E+14
2021;310665 BERIZAL;4,79967E+14
2021;310670 BETIM;7,25739E+14
2021;310680 BIAS FORTES;1,31018E+14
2021;310690 BICAS;1,29346E+14
2021;310700 BIQUINHAS;8,86382E+13
2021;310710 BOA ESPERANCA;1,13625E+14
2021;310720 BOCAINA DE MINAS;7,86164E+14
2021;310730 BOCAIUVA;7,87791E+14
2021;310740 BOM DESPACHO;9,74026E+14
2021;310750 BOM JARDIM DE MINAS;1,36561E+14
2021;310760 BOM JESUS DA PENHA;9,83607E+14
2021;310770 BOM JESUS DO AMPARO;6,79392E+13
2021;310780 BOM JESUS DO GALHO;1,02082E+14
2021;310790 BOM REPOUSO;1,04493E+14
2021;310800 BOM SUCESSO;1,16398E+14
2021;310810 BONFIM;7,88091E+14
2021;310820 BONFINOPOLIS DE MINAS;8,70854E+14
2021;310825 BONITO DE MINAS;4,86872E+14
2021;310830 BORDA DA MATA;9,79353E+14
2021;310840 BOTELHOS;1,21927E+14
2021;310850 BOTUMIRIM;6,3908E+14
2021;310855 BRASILANDIA DE MINAS;6,90265E+14
2021;310860 BRASILIA DE MINAS;8,93407E+14
2021;310870 BRAS PIRES;1,3396E+14
2021;310880 BRAUNAS;1,07663E+14
2021;310890 BRAZOPOLIS;1,2044E+14
2021;310900 BRUMADINHO;8,5663E+14
2021;310910 BUENO BRANDAO;8,92369E+14
2021;310920 BUENOPOLIS;9,766E+14
2021;310925 BUGRE;7,53012E+14
2021;310930 BURITIS;7,50626E+14
2021;310940 BURITIZEIRO;6,81238E+14
2021;310945 CABECEIRA GRANDE;6,26335E+14
2021;310950 CABO VERDE;8,24215E+14
2021;310960 CACHOEIRA DA PRATA;1,06145E+14
2021;310970 CACHOEIRA DE MINAS;7,83875E+14
2021;310980 CACHOEIRA DOURADA;8,45588E+14
2021;310990 CAETANOPOLIS;1,07844E+13
2021;311000 CAETE;8,39873E+14
2021;311010 CAIANA;7,52149E+13
2021;311020 CAJURI;1,3128E+13
2021;311030 CALDAS;1,06849E+14
2021;311040 CAMACHO;1,12716E+14
2021;311050 CAMANDUCAIA;1,08561E+14
2021;311060 CAMBUI;9,24571E+14
2021;311070 CAMBUQUIRA;9,67994E+14
2021;311080 CAMPANARIO;1,01631E+14
2021;311090 CAMPANHA;1,14506E+14
2021;311100 CAMPESTRE;1,04028E+14
2021;311110 CAMPINA VERDE;9,56526E+14
2021;311115 CAMPO AZUL;8,09399E+14
2021;311120 CAMPO BELO;1,31768E+14
2021;311130 CAMPO DO MEIO;1,01305E+14
2021;311140 CAMPO FLORIDO;7,39592E+14
2021;311150 CAMPOS ALTOS;7,53464E+14
2021;311160 CAMPOS GERAIS;7,71413E+14
2021;311170 CANAA;9,48599E+14
2021;311180 CANAPOLIS;8,57073E+14
2021;311190 CANA VERDE;1,02059E+14
2021;311200 CANDEIAS;1,06783E+14
2021;311205 CANTAGALO;6,3388E+14
2021;311210 CAPARAO;4,75842E+13
2021;311220 CAPELA NOVA;8,66551E+14
2021;311230 CAPELINHA;6,10631E+14
2021;311240 CAPETINGA;1,29738E+14
2021;311250 CAPIM BRANCO;1,02061E+14
2021;311260 CAPINOPOLIS;1,02492E+14
2021;311265 CAPITAO ANDRADE;1,1333E+13
2021;311270 CAPITAO ENEAS;7,99324E+14
2021;311280 CAPITOLIO;1,05832E+14
2021;311290 CAPUTIRA;9,12213E+14
2021;311300 CARAI;7,5821E+14
2021;311310 CARANAIBA;6,34921E+14
2021;311320 CARANDAI;9,02017E+14
2021;311330 CARANGOLA;1,39604E+14
2021;311340 CARATINGA;9,18131E+14
2021;311350 CARBONITA;5,73066E+14
2021;311360 CAREACU;1,17199E+14
2021;311370 CARLOS CHAGAS;1,11795E+14
2021;311380 CARMESIA;7,14286E+14
2021;311390 CARMO DA CACHOEIRA;9,02157E+14
2021;311400 CARMO DA MATA;7,53508E+14
2021;311410 CARMO DE MINAS;7,38474E+14
2021;311420 CARMO DO CAJURU;7,86026E+14
2021;311430 CARMO DO PARANAIBA;1,03168E+14
2021;311440 CARMO DO RIO CLARO;9,99531E+14
2021;311450 CARMOPOLIS DE MINAS;8,04819E+14
2021;311455 CARNEIRINHO;9,89805E+14
2021;311460 CARRANCAS;1,03653E+13
2021;311470 CARVALHOPOLIS;1,24516E+14
2021;311480 CARVALHOS;1,12486E+14
2021;311490 CASA GRANDE;9,77343E+13
2021;311500 CASCALHO RICO;9,65251E+14
2021;311510 CASSIA;1,14424E+14
2021;311520 CONCEICAO DA BARRA DE MINAS;9,64712E+14
2021;311530 CATAGUASES;1,12981E+14
2021;311535 CATAS ALTAS;9,14913E+14
2021;311540 CATAS ALTAS DA NORUEGA;7,63984E+14
2021;311545 CATUJI;1,25685E+14
2021;311547 CATUTI;6,67476E+13
2021;311550 CAXAMBU;1,18705E+14
2021;311560 CEDRO DO ABAETE;1,21739E+14
2021;311570 CENTRAL DE MINAS;1,23247E+14
2021;311580 CENTRALINA;1,25689E+14
2021;311590 CHACARA;1,18159E+12
2021;311600 CHALE;1,15891E+14
2021;311610 CHAPADA DO NORTE;3,91287E+14
2021;311615 CHAPADA GAUCHA;5,6974E+14
2021;311620 CHIADOR;1,20437E+14
2021;311630 CIPOTANEA;1,0718E+14
2021;311640 CLARAVAL;4,30946E+13
2021;311650 CLARO DOS POCOES;9,36079E+14
2021;311660 CLAUDIO;7,83694E+14
2021;311670 COIMBRA;1,02215E+13
2021;311680 COLUNA;6,58343E+14
2021;311690 COMENDADOR GOMES;6,39386E+14
2021;311700 COMERCINHO;7,69928E+14
2021;311710 CONCEICAO DA APARECIDA;7,92194E+14
2021;311720 CONCEICAO DAS PEDRAS;8,88415E+14
2021;311730 CONCEICAO DAS ALAGOAS;9,86728E+14
2021;311740 CONCEICAO DE IPANEMA;9,3866E+14
2021;311750 CONCEICAO DO MATO DENTRO;1,10678E+14
2021;311760 CONCEICAO DO PARA;8,81612E+14
2021;311770 CONCEICAO DO RIO VERDE;1,04159E+14
2021;311780 CONCEICAO DOS OUROS;8,77489E+14
2021;311783 CONEGO MARINHO;5,04528E+14
2021;311787 CONFINS;7,13558E+14
2021;311790 CONGONHAL;9,74691E+14
2021;311800 CONGONHAS;8,20259E+14
2021;311810 CONGONHAS DO NORTE;9,90688E+14
2021;311820 CONQUISTA;8,5751E+14
2021;311830 CONSELHEIRO LAFAIETE;9,0593E+14
2021;311840 CONSELHEIRO PENA;1,00979E+14
2021;311850 CONSOLACAO;1,39978E+14
2021;311860 CONTAGEM;7,57737E+14
2021;311870 COQUEIRAL;1,28586E+14
2021;311880 CORACAO DE JESUS;6,53644E+14
2021;311890 CORDISBURGO;9,43502E+14
2021;311900 CORDISLANDIA;1,04343E+14
2021;311910 CORINTO;1,01665E+14
2021;311920 COROACI;8,89158E+14
2021;311930 COROMANDEL;1,03727E+14
2021;311940 CORONEL FABRICIANO;8,43653E+14
2021;311950 CORONEL MURTA;5,32088E+14
2021;311960 CORONEL PACHECO;8,07754E+14
2021;311970 CORONEL XAVIER CHAVES;1,04408E+14
2021;311980 CORREGO DANTA;9,78535E+14
2021;311990 CORREGO DO BOM JESUS;8,95522E+14
2021;311995 CORREGO FUNDO;6,84825E+14
2021;312000 CORREGO NOVO;1,4881E+14
2021;312010 COUTO DE MAGALHAES DE MINAS;1,19477E+14
2021;312015 CRISOLITA;5,43E+14
2021;312020 CRISTAIS;9,57121E+14
2021;312030 CRISTALIA;6,67557E+14
2021;312040 CRISTIANO OTONI;1,18194E+14
2021;312050 CRISTINA;8,32436E+13
2021;312060 CRUCILANDIA;1,1041E+14
2021;312070 CRUZEIRO DA FORTALEZA;1,17776E+14
2021;312080 CRUZILIA;1,13336E+13
2021;312083 CUPARAQUE;9,55034E+14
2021;312087 CURRAL DE DENTRO;9,91483E+14
2021;312090 CURVELO;1,00142E+14
2021;312100 DATAS;5,52384E+13
2021;312110 DELFIM MOREIRA;1,08655E+14
2021;312120 DELFINOPOLIS;9,65575E+14
2021;312125 DELTA;6,8219E+14
2021;312130 DESCOBERTO;1,13006E+14
2021;312140 DESTERRO DE ENTRE RIOS;1,32122E+14
2021;312150 DESTERRO DO MELO;1,36031E+14
2021;312160 DIAMANTINA;8,45088E+14
2021;312170 DIOGO DE VASCONCELOS;5,29241E+14
2021;312180 DIONISIO;7,74056E+14
2021;312190 DIVINESIA;1,10787E+14
2021;312200 DIVINO;1,12887E+14
2021;312210 DIVINO DAS LARANJEIRAS;1,14711E+14
2021;312220 DIVINOLANDIA DE MINAS;8,62182E+14
2021;312230 DIVINOPOLIS;8,44519E+13
2021;312235 DIVISA ALEGRE;6,19061E+14
2021;312240 DIVISA NOVA;1,0101E+14
2021;312245 DIVISOPOLIS;5,44051E+14
2021;312247 DOM BOSCO;6,05227E+14
2021;312250 DOM CAVATI;1,51244E+14
2021;312260 DOM JOAQUIM;8,11542E+14
2021;312270 DOM SILVERIO;9,18309E+14
2021;312280 DOM VICOSO;1,30348E+14
2021;312290 DONA EUSEBIA;1,17047E+14
2021;312300 DORES DE CAMPOS;1,26324E+14
2021;312310 DORES DE GUANHAES;6,61607E+13
